datetime,count
2012-09-29 03:00:00,13.673266
2012-09-29 04:00:00,18.24128
2012-09-29 05:00:00,13.278141
2012-09-29 06:00:00,13.330636
2012-09-29 07:00:00,11.462683
2012-09-29 08:00:00,11.419092
2012-09-29 09:00:00,13.311436
2012-09-29 10:00:00,14.140054
2012-09-29 11:00:00,17.908043
2012-09-29 12:00:00,32.52261
2012-09-29 13:00:00,32.54386
2012-09-29 14:00:00,33.695305
2012-09-29 15:00:00,31.624174
2012-09-29 16:00:00,32.904335
2012-09-29 17:00:00,32.279873
2012-09-29 18:00:00,27.81711
2012-09-29 19:00:00,16.152786
2012-09-29 20:00:00,15.818644
2012-09-29 21:00:00,15.854368
2012-09-29 22:00:00,13.203377
2012-09-29 23:00:00,15.583185
2012-09-30 00:00:00,15.114952
2012-09-30 01:00:00,15.122036
2012-09-30 02:00:00,12.42401
2012-09-30 03:00:00,12.189695
2012-09-30 04:00:00,12.196779
2012-09-30 05:00:00,12.045382
2012-09-30 06:00:00,12.110981
2012-09-30 07:00:00,12.889842
2012-09-30 08:00:00,11.9930935
2012-09-30 09:00:00,16.680256
2012-09-30 10:00:00,30.515547
2012-09-30 11:00:00,33.966606
2012-09-30 12:00:00,35.691883
2012-09-30 13:00:00,35.773506
2012-09-30 14:00:00,36.05247
2012-09-30 15:00:00,38.798508
2012-09-30 16:00:00,40.785366
2012-09-30 17:00:00,41.262695
2012-09-30 18:00:00,24.317207
2012-09-30 19:00:00,20.12839
2012-09-30 20:00:00,23.14549
2012-09-30 21:00:00,26.748867
2012-09-30 22:00:00,26.8993
2012-09-30 23:00:00,28.135912
2012-10-20 00:00:00,140.44452
2012-10-20 01:00:00,152.9347
2012-10-20 02:00:00,155.86339
2012-10-20 03:00:00,162.1052
2012-10-20 04:00:00,168.76459
2012-10-20 05:00:00,168.1146
2012-10-20 06:00:00,173.03252
2012-10-20 07:00:00,173.25336
2012-10-20 08:00:00,171.73772
2012-10-20 09:00:00,186.76514
2012-10-20 10:00:00,186.71622
2012-10-20 11:00:00,186.64464
2012-10-20 12:00:00,194.92967
2012-10-20 13:00:00,197.93167
2012-10-20 14:00:00,200.4597
2012-10-20 15:00:00,198.97017
2012-10-20 16:00:00,197.1972
2012-10-20 17:00:00,200.41682
2012-10-20 18:00:00,201.26709
2012-10-20 19:00:00,192.36905
2012-10-20 20:00:00,201.17543
2012-10-20 21:00:00,195.5149
2012-10-20 22:00:00,196.45859
2012-10-20 23:00:00,196.35165
2012-10-21 00:00:00,198.6877
2012-10-21 01:00:00,194.07684
2012-10-21 02:00:00,195.3329
2012-10-21 03:00:00,182.46524
2012-10-21 04:00:00,184.45857
2012-10-21 05:00:00,182.42982
2012-10-21 06:00:00,196.8129
2012-10-21 07:00:00,196.8129
2012-10-21 08:00:00,186.73056
2012-10-21 09:00:00,196.7594
2012-10-21 10:00:00,196.97032
2012-10-21 11:00:00,199.24863
2012-10-21 12:00:00,203.95657
2012-10-21 13:00:00,202.50983
2012-10-21 14:00:00,201.94107
2012-10-21 15:00:00,203.32048
2012-10-21 16:00:00,201.87363
2012-10-21 17:00:00,200.55447
2012-10-21 18:00:00,202.37186
2012-10-21 19:00:00,198.01257
2012-10-21 20:00:00,194.40247
2012-10-21 21:00:00,193.80359
2012-10-21 22:00:00,194.59851
2012-10-21 23:00:00,194.78369
2012-10-22 00:00:00,189.76068
2012-10-22 01:00:00,174.05237
2012-10-22 02:00:00,177.86398
2012-10-22 03:00:00,189.50803
2012-10-22 04:00:00,172.56813
2012-10-22 05:00:00,145.50931
2012-10-22 06:00:00,150.66977
2012-10-22 07:00:00,172.9686
2012-10-22 08:00:00,186.52545
2012-10-22 09:00:00,192.02077
2012-10-22 10:00:00,197.21777
2012-10-22 11:00:00,199.18674
2012-10-22 12:00:00,198.93173
2012-10-22 13:00:00,198.44986
2012-10-22 14:00:00,194.35367
2012-10-22 15:00:00,199.7748
2012-10-22 16:00:00,198.87724
2012-10-22 17:00:00,197.57744
2012-10-22 18:00:00,189.50749
2012-10-22 19:00:00,193.0075
2012-10-22 20:00:00,195.41473
2012-10-22 21:00:00,194.38168
2012-10-22 22:00:00,180.99498
2012-10-22 23:00:00,179.35022
2012-10-23 00:00:00,183.18958
2012-10-23 01:00:00,186.69641
2012-10-23 02:00:00,177.54654
2012-10-23 03:00:00,185.3019
2012-10-23 04:00:00,186.2308
2012-10-23 05:00:00,188.66635
2012-10-23 06:00:00,177.54843
2012-10-23 07:00:00,191.45232
2012-10-23 08:00:00,196.42458
2012-10-23 09:00:00,194.01288
2012-10-23 10:00:00,199.25499
2012-10-23 11:00:00,200.16312
2012-10-23 12:00:00,197.4346
2012-10-23 13:00:00,199.88493
2012-10-23 14:00:00,199.50803
2012-10-23 15:00:00,199.70612
2012-10-23 16:00:00,199.41212
2012-10-23 17:00:00,202.61479
2012-10-23 18:00:00,199.50046
2012-10-23 19:00:00,198.84142
2012-10-23 20:00:00,199.6681
2012-10-23 21:00:00,196.7409
2012-10-23 22:00:00,193.67384
2012-10-23 23:00:00,191.17203
2012-10-24 00:00:00,195.12527
2012-10-24 01:00:00,194.29596
2012-10-24 02:00:00,194.29596
2012-10-24 03:00:00,185.10979
2012-10-24 04:00:00,185.10979
2012-10-24 05:00:00,182.56917
2012-10-24 06:00:00,179.0773
2012-10-24 07:00:00,182.27258
2012-10-24 08:00:00,185.56348
2012-10-24 09:00:00,193.76036
2012-10-24 10:00:00,197.05618
2012-10-24 11:00:00,196.6887
2012-10-24 12:00:00,199.37234
2012-10-24 13:00:00,202.1307
2012-10-24 14:00:00,198.21008
2012-10-24 15:00:00,203.46623
2012-10-24 16:00:00,200.59184
2012-10-24 17:00:00,200.66553
2012-10-24 18:00:00,200.71692
2012-10-24 19:00:00,204.21135
2012-10-24 20:00:00,202.48279
2012-10-24 21:00:00,201.72346
2012-10-24 22:00:00,199.2351
2012-10-24 23:00:00,200.01828
2012-10-25 00:00:00,199.88835
2012-10-25 01:00:00,197.5408
2012-10-25 02:00:00,191.88571
2012-10-25 03:00:00,187.36421
2012-10-25 04:00:00,185.82698
2012-10-25 05:00:00,189.02661
2012-10-25 06:00:00,188.21729
2012-10-25 07:00:00,188.21729
2012-10-25 08:00:00,189.41318
2012-10-25 09:00:00,190.51328
2012-10-25 10:00:00,190.34442
2012-10-25 11:00:00,188.14302
2012-10-25 12:00:00,190.86285
2012-10-25 13:00:00,195.12527
2012-10-25 14:00:00,198.54883
2012-10-25 15:00:00,200.29118
2012-10-25 16:00:00,200.74637
2012-10-25 17:00:00,200.74637
2012-10-25 18:00:00,183.98816
2012-10-25 19:00:00,190.78094
2012-10-25 20:00:00,187.58615
2012-10-25 21:00:00,187.64282
2012-10-25 22:00:00,148.37248
2012-10-25 23:00:00,112.88884
2012-10-26 00:00:00,77.95589
2012-10-26 01:00:00,33.43215
2012-10-26 02:00:00,15.511593
2012-10-26 03:00:00,15.829145
2012-10-26 04:00:00,15.829145
2012-10-26 05:00:00,15.511593
2012-10-26 06:00:00,15.689684
2012-10-26 07:00:00,15.511593
2012-10-26 08:00:00,15.609432
2012-10-26 09:00:00,15.609432
2012-10-26 10:00:00,15.487478
2012-10-26 11:00:00,18.077694
2012-10-26 12:00:00,18.863525
2012-10-26 13:00:00,25.440569
2012-10-26 14:00:00,29.331165
2012-10-26 15:00:00,33.434864
2012-10-26 16:00:00,20.641254
2012-10-26 17:00:00,17.374428
2012-10-26 18:00:00,17.968306
2012-10-26 19:00:00,16.344349
2012-10-26 20:00:00,16.344349
2012-10-26 21:00:00,18.735022
2012-10-26 22:00:00,16.081167
2012-10-26 23:00:00,17.232157
2012-10-27 00:00:00,17.272083
2012-10-27 01:00:00,17.376457
2012-10-27 02:00:00,16.979122
2012-10-27 03:00:00,17.15503
2012-10-27 04:00:00,17.074585
2012-10-27 05:00:00,17.56723
2012-10-27 06:00:00,17.56723
2012-10-27 07:00:00,16.773254
2012-10-27 08:00:00,19.880796
2012-10-27 09:00:00,19.880796
2012-10-27 10:00:00,22.600563
2012-10-27 11:00:00,24.966557
2012-10-27 12:00:00,39.566113
2012-10-27 13:00:00,39.360382
2012-10-27 14:00:00,38.161484
2012-10-27 15:00:00,26.312794
2012-10-27 16:00:00,25.120146
2012-10-27 17:00:00,25.120146
2012-10-27 18:00:00,25.120146
2012-10-27 19:00:00,22.154211
2012-10-27 20:00:00,22.154211
2012-10-27 21:00:00,22.156433
2012-10-27 22:00:00,22.526846
2012-10-27 23:00:00,25.194551
2012-10-28 00:00:00,23.586987
2012-10-28 01:00:00,21.889194
2012-10-28 02:00:00,24.025122
2012-10-28 03:00:00,24.70295
2012-10-28 04:00:00,25.05122
2012-10-28 05:00:00,26.280306
2012-10-28 06:00:00,25.519346
2012-10-28 07:00:00,26.474804
2012-10-28 08:00:00,27.116404
2012-10-28 09:00:00,25.246857
2012-10-28 10:00:00,25.605595
2012-10-28 11:00:00,25.02315
2012-10-28 12:00:00,25.068087
2012-10-28 13:00:00,25.368937
2012-10-28 14:00:00,26.255533
2012-10-28 15:00:00,25.139004
2012-10-28 16:00:00,22.316902
2012-10-28 17:00:00,22.070124
2012-10-28 18:00:00,17.713558
2012-10-28 19:00:00,17.945301
2012-10-28 20:00:00,17.487396
2012-10-28 21:00:00,17.879452
2012-10-28 22:00:00,18.013958
2012-10-28 23:00:00,17.945301
2012-10-29 00:00:00,14.598743
2012-10-30 13:00:00,14.405016
2012-10-30 14:00:00,14.383766
2012-10-30 15:00:00,14.484771
2012-10-30 16:00:00,14.4824095
2012-10-30 17:00:00,15.089111
2012-10-30 18:00:00,14.37813
2012-10-30 19:00:00,18.773079
2012-10-30 20:00:00,14.295268
2012-10-30 21:00:00,14.09192
2012-10-30 22:00:00,14.400227
2012-10-30 23:00:00,14.4380045
2012-10-31 00:00:00,14.737638
2012-10-31 01:00:00,14.315239
2012-10-31 02:00:00,14.7626915
2012-10-31 03:00:00,15.1163025
2012-10-31 04:00:00,14.704971
2012-10-31 05:00:00,15.184407
2012-10-31 06:00:00,15.262638
2012-10-31 07:00:00,15.382193
2012-10-31 08:00:00,15.098181
2012-10-31 09:00:00,15.749596
2012-10-31 10:00:00,16.13737
2012-10-31 11:00:00,16.344294
2012-10-31 12:00:00,25.330944
2012-10-31 13:00:00,23.354675
2012-10-31 14:00:00,23.36295
2012-10-31 15:00:00,25.0561
2012-10-31 16:00:00,23.27701
2012-10-31 17:00:00,22.035664
2012-10-31 18:00:00,22.178928
2012-10-31 19:00:00,24.259176
2012-10-31 20:00:00,26.270058
2012-10-31 21:00:00,30.17706
2012-10-31 22:00:00,30.410456
2012-10-31 23:00:00,33.049824
2012-11-20 00:00:00,72.04809
2012-11-20 01:00:00,94.0824
2012-11-20 02:00:00,126.8121
2012-11-20 03:00:00,137.70903
2012-11-20 04:00:00,138.8901
2012-11-20 05:00:00,143.43475
2012-11-20 06:00:00,147.50797
2012-11-20 07:00:00,137.21622
2012-11-20 08:00:00,148.9086
2012-11-20 09:00:00,172.7411
2012-11-20 10:00:00,188.34479
2012-11-20 11:00:00,196.908
2012-11-20 12:00:00,200.3549
2012-11-20 13:00:00,196.18835
2012-11-20 14:00:00,199.34383
2012-11-20 15:00:00,206.95076
2012-11-20 16:00:00,202.03967
2012-11-20 17:00:00,191.67978
2012-11-20 18:00:00,193.69241
2012-11-20 19:00:00,194.2112
2012-11-20 20:00:00,177.8721
2012-11-20 21:00:00,172.49792
2012-11-20 22:00:00,174.00195
2012-11-20 23:00:00,152.89966
2012-11-21 00:00:00,160.84932
2012-11-21 01:00:00,163.08714
2012-11-21 02:00:00,149.7796
2012-11-21 03:00:00,149.7796
2012-11-21 04:00:00,149.70169
2012-11-21 05:00:00,149.41495
2012-11-21 06:00:00,148.19826
2012-11-21 07:00:00,150.91669
2012-11-21 08:00:00,150.55286
2012-11-21 09:00:00,163.18997
2012-11-21 10:00:00,207.51474
2012-11-21 11:00:00,215.22781
2012-11-21 12:00:00,216.81711
2012-11-21 13:00:00,217.73187
2012-11-21 14:00:00,217.53705
2012-11-21 15:00:00,213.8494
2012-11-21 16:00:00,213.94176
2012-11-21 17:00:00,220.05833
2012-11-21 18:00:00,217.73572
2012-11-21 19:00:00,217.84995
2012-11-21 20:00:00,208.66202
2012-11-21 21:00:00,215.35446
2012-11-21 22:00:00,212.47227
2012-11-21 23:00:00,202.96849
2012-11-22 00:00:00,195.11314
2012-11-22 01:00:00,186.59389
2012-11-22 02:00:00,182.54056
2012-11-22 03:00:00,184.31348
2012-11-22 04:00:00,186.15137
2012-11-22 05:00:00,184.31348
2012-11-22 06:00:00,180.54422
2012-11-22 07:00:00,187.23459
2012-11-22 08:00:00,187.59103
2012-11-22 09:00:00,196.05331
2012-11-22 10:00:00,216.41946
2012-11-22 11:00:00,221.03026
2012-11-22 12:00:00,222.51323
2012-11-22 13:00:00,224.91614
2012-11-22 14:00:00,223.94917
2012-11-22 15:00:00,223.15112
2012-11-22 16:00:00,224.16412
2012-11-22 17:00:00,221.75296
2012-11-22 18:00:00,223.30879
2012-11-22 19:00:00,207.24118
2012-11-22 20:00:00,201.1599
2012-11-22 21:00:00,213.63126
2012-11-22 22:00:00,218.64049
2012-11-22 23:00:00,199.00995
2012-11-23 00:00:00,195.64227
2012-11-23 01:00:00,192.56976
2012-11-23 02:00:00,191.87753
2012-11-23 03:00:00,191.36163
2012-11-23 04:00:00,187.11018
2012-11-23 05:00:00,189.94147
2012-11-23 06:00:00,189.94147
2012-11-23 07:00:00,189.94147
2012-11-23 08:00:00,180.24207
2012-11-23 09:00:00,187.73224
2012-11-23 10:00:00,221.24521
2012-11-23 11:00:00,222.05005
2012-11-23 12:00:00,223.64716
2012-11-23 13:00:00,226.24147
2012-11-23 14:00:00,224.27155
2012-11-23 15:00:00,223.33598
2012-11-23 16:00:00,219.83249
2012-11-23 17:00:00,220.09106
2012-11-23 18:00:00,219.33154
2012-11-23 19:00:00,220.58868
2012-11-23 20:00:00,219.92197
2012-11-23 21:00:00,223.87254
2012-11-23 22:00:00,231.87183
2012-11-23 23:00:00,226.07765
2012-11-24 00:00:00,224.1653
2012-11-24 01:00:00,226.03168
2012-11-24 02:00:00,231.46222
2012-11-24 03:00:00,222.81807
2012-11-24 04:00:00,222.92842
2012-11-24 05:00:00,221.64224
2012-11-24 06:00:00,225.18564
2012-11-24 07:00:00,224.66766
2012-11-24 08:00:00,224.77585
2012-11-24 09:00:00,223.93256
2012-11-24 10:00:00,221.70024
2012-11-24 11:00:00,229.33543
2012-11-24 12:00:00,232.61086
2012-11-24 13:00:00,227.0592
2012-11-24 14:00:00,229.3248
2012-11-24 15:00:00,225.80527
2012-11-24 16:00:00,225.19214
2012-11-24 17:00:00,222.24954
2012-11-24 18:00:00,222.84232
2012-11-24 19:00:00,220.86618
2012-11-24 20:00:00,227.28183
2012-11-24 21:00:00,228.15562
2012-11-24 22:00:00,226.49008
2012-11-24 23:00:00,228.9946
2012-11-25 00:00:00,224.39508
2012-11-25 01:00:00,227.81343
2012-11-25 02:00:00,225.32373
2012-11-25 03:00:00,223.28389
2012-11-25 04:00:00,223.28389
2012-11-25 05:00:00,235.64346
2012-11-25 06:00:00,224.48271
2012-11-25 07:00:00,229.7156
2012-11-25 08:00:00,230.94814
2012-11-25 09:00:00,227.22318
2012-11-25 10:00:00,144.40286
2012-11-25 11:00:00,104.170105
2012-11-25 12:00:00,78.04012
2012-11-25 13:00:00,57.791813
2012-11-25 14:00:00,40.169155
2012-11-25 15:00:00,42.43929
2012-11-25 16:00:00,43.517746
2012-11-25 17:00:00,45.456116
2012-11-25 18:00:00,42.491253
2012-11-25 19:00:00,45.73093
2012-11-25 20:00:00,46.19777
2012-11-25 21:00:00,46.2246
2012-11-25 22:00:00,46.19777
2012-11-25 23:00:00,43.578556
2012-11-26 00:00:00,37.312977
2012-11-26 01:00:00,38.568787
2012-11-26 02:00:00,38.568787
2012-11-26 03:00:00,38.568787
2012-11-26 04:00:00,37.312977
2012-11-26 05:00:00,35.348602
2012-11-26 06:00:00,37.312977
2012-11-26 07:00:00,37.560974
2012-11-26 08:00:00,37.610554
2012-11-26 09:00:00,38.235645
2012-11-26 10:00:00,38.638916
2012-11-26 11:00:00,41.747704
2012-11-26 12:00:00,45.128345
2012-11-26 13:00:00,45.128345
2012-11-26 14:00:00,44.91836
2012-11-26 15:00:00,43.8996
2012-11-26 16:00:00,45.756157
2012-11-26 17:00:00,43.595215
2012-11-26 18:00:00,37.73459
2012-11-26 19:00:00,39.913063
2012-11-26 20:00:00,38.542435
2012-11-26 21:00:00,38.542435
2012-11-26 22:00:00,37.76834
2012-11-26 23:00:00,36.042126
2012-11-27 00:00:00,35.452267
2012-11-27 01:00:00,33.760155
2012-11-27 02:00:00,32.684338
2012-11-27 03:00:00,35.39383
2012-11-27 04:00:00,36.534237
2012-11-27 05:00:00,32.824287
2012-11-27 06:00:00,33.531403
2012-11-27 07:00:00,35.671516
2012-11-27 08:00:00,34.61834
2012-11-27 09:00:00,34.490936
2012-11-27 10:00:00,35.900963
2012-11-27 11:00:00,35.189407
2012-11-27 12:00:00,36.222427
2012-11-27 13:00:00,38.45463
2012-11-27 14:00:00,39.615406
2012-11-27 15:00:00,38.815968
2012-11-27 16:00:00,40.742634
2012-11-27 17:00:00,40.324474
2012-11-27 18:00:00,40.161835
2012-11-27 19:00:00,41.101807
2012-11-27 20:00:00,42.105022
2012-11-27 21:00:00,44.507744
2012-11-27 22:00:00,46.30864
2012-11-27 23:00:00,45.464775
2012-11-28 00:00:00,47.170723
2012-11-28 01:00:00,47.96794
2012-11-28 02:00:00,50.19211
2012-11-28 03:00:00,50.74568
2012-11-28 04:00:00,50.288902
2012-11-28 05:00:00,42.653748
2012-11-28 06:00:00,40.94519
2012-11-28 07:00:00,42.91815
2012-11-28 08:00:00,44.1423
2012-11-28 09:00:00,41.96647
2012-11-28 10:00:00,46.596703
2012-11-28 11:00:00,49.804203
2012-11-28 12:00:00,48.205708
2012-11-28 13:00:00,48.221657
2012-11-28 14:00:00,50.433296
2012-11-28 15:00:00,50.2854
2012-11-28 16:00:00,48.198032
2012-11-28 17:00:00,46.174824
2012-11-28 18:00:00,49.48886
2012-11-28 19:00:00,49.515305
2012-11-28 20:00:00,49.4052
2012-11-28 21:00:00,47.6485
2012-11-28 22:00:00,46.066616
2012-11-28 23:00:00,43.925053
2012-11-29 00:00:00,43.87548
2012-11-29 01:00:00,45.68209
2012-11-29 02:00:00,47.724937
2012-11-29 04:00:00,45.881294
2012-11-29 05:00:00,46.430508
2012-11-29 06:00:00,46.616844
2012-11-29 07:00:00,48.00477
2012-11-29 08:00:00,40.51066
2012-11-29 09:00:00,45.610176
2012-11-29 10:00:00,43.88035
2012-11-29 11:00:00,48.861458
2012-11-29 12:00:00,50.03283
2012-11-29 13:00:00,49.68616
2012-11-29 14:00:00,47.159645
2012-11-29 15:00:00,48.688023
2012-11-29 16:00:00,49.518013
2012-11-29 17:00:00,49.23949
2012-11-29 18:00:00,49.854836
2012-11-29 19:00:00,43.460114
2012-11-29 20:00:00,42.80968
2012-11-29 21:00:00,42.781677
2012-11-29 22:00:00,45.226257
2012-11-29 23:00:00,43.290283
2012-11-30 00:00:00,40.25173
2012-11-30 01:00:00,46.91764
2012-11-30 02:00:00,50.366234
2012-11-30 03:00:00,50.75668
2012-11-30 04:00:00,51.6882
2012-11-30 05:00:00,54.11692
2012-11-30 06:00:00,49.75216
2012-11-30 07:00:00,56.560196
2012-11-30 08:00:00,57.273403
2012-11-30 09:00:00,56.084538
2012-11-30 10:00:00,57.981495
2012-11-30 11:00:00,50.349976
2012-11-30 12:00:00,50.966385
2012-11-30 13:00:00,57.550144
2012-11-30 14:00:00,56.181396
2012-11-30 15:00:00,60.63017
2012-11-30 16:00:00,61.532757
2012-11-30 17:00:00,52.68419
2012-11-30 18:00:00,56.691032
2012-11-30 19:00:00,61.36902
2012-11-30 20:00:00,62.3862
2012-11-30 21:00:00,67.78435
2012-11-30 22:00:00,88.436295
2012-11-30 23:00:00,95.77876
2012-12-20 00:00:00,81.60375
2012-12-20 01:00:00,122.51534
2012-12-20 02:00:00,134.93843
2012-12-20 03:00:00,136.49893
2012-12-20 04:00:00,141.00975
2012-12-20 05:00:00,134.29549
2012-12-20 06:00:00,147.745
2012-12-20 07:00:00,144.9582
2012-12-20 08:00:00,145.0216
2012-12-20 09:00:00,144.87816
2012-12-20 10:00:00,148.71123
2012-12-20 11:00:00,166.05527
2012-12-20 12:00:00,155.36024
2012-12-20 13:00:00,167.8485
2012-12-20 14:00:00,154.10036
2012-12-20 15:00:00,168.38306
2012-12-20 16:00:00,175.45847
2012-12-20 17:00:00,145.36206
2012-12-20 18:00:00,145.24387
2012-12-20 19:00:00,138.0516
2012-12-20 20:00:00,138.64182
2012-12-20 21:00:00,138.8036
2012-12-20 22:00:00,146.57184
2012-12-20 23:00:00,168.94254
2012-12-21 00:00:00,161.54593
2012-12-21 01:00:00,160.36644
2012-12-21 02:00:00,158.2805
2012-12-21 03:00:00,158.8059
2012-12-21 04:00:00,167.82687
2012-12-21 05:00:00,170.84152
2012-12-21 06:00:00,178.56964
2012-12-21 07:00:00,173.06757
2012-12-21 08:00:00,175.38844
2012-12-21 09:00:00,180.01973
2012-12-21 10:00:00,178.45012
2012-12-21 11:00:00,177.71555
2012-12-21 12:00:00,177.94806
2012-12-21 13:00:00,179.8537
2012-12-21 14:00:00,179.54672
2012-12-21 15:00:00,175.9602
2012-12-21 16:00:00,176.4596
2012-12-21 17:00:00,164.65414
2012-12-21 18:00:00,165.22882
2012-12-21 19:00:00,175.68513
2012-12-21 20:00:00,172.87125
2012-12-21 21:00:00,177.85403
2012-12-21 22:00:00,175.01675
2012-12-21 23:00:00,166.01381
2012-12-22 00:00:00,178.38127
2012-12-22 01:00:00,177.48755
2012-12-22 02:00:00,179.14047
2012-12-22 03:00:00,176.22778
2012-12-22 04:00:00,168.53464
2012-12-22 05:00:00,178.09966
2012-12-22 06:00:00,179.14418
2012-12-22 07:00:00,179.12292
2012-12-22 08:00:00,178.91867
2012-12-22 09:00:00,178.5667
2012-12-22 10:00:00,178.03053
2012-12-22 11:00:00,179.2169
2012-12-22 12:00:00,178.2514
2012-12-22 13:00:00,179.82498
2012-12-22 14:00:00,179.5971
2012-12-22 15:00:00,179.46678
2012-12-22 16:00:00,179.37209
2012-12-22 17:00:00,179.07712
2012-12-22 18:00:00,178.07516
2012-12-22 19:00:00,174.03308
2012-12-22 20:00:00,172.26352
2012-12-22 21:00:00,166.98642
2012-12-22 22:00:00,166.98605
2012-12-22 23:00:00,165.73355
2012-12-23 00:00:00,166.27386
2012-12-23 01:00:00,166.54547
2012-12-23 02:00:00,163.95096
2012-12-23 03:00:00,163.468
2012-12-23 04:00:00,166.27731
2012-12-23 05:00:00,170.92245
2012-12-23 06:00:00,163.87216
2012-12-23 07:00:00,163.87216
2012-12-23 08:00:00,159.7379
2012-12-23 09:00:00,169.7386
2012-12-23 10:00:00,161.738
2012-12-23 11:00:00,170.63501
2012-12-23 12:00:00,176.46088
2012-12-23 13:00:00,178.84265
2012-12-23 14:00:00,180.378
2012-12-23 15:00:00,179.05829
2012-12-23 16:00:00,178.8003
2012-12-23 17:00:00,173.77881
2012-12-23 18:00:00,175.69278
2012-12-23 19:00:00,176.67212
2012-12-23 20:00:00,170.41115
2012-12-23 21:00:00,172.68857
2012-12-23 22:00:00,168.86853
2012-12-23 23:00:00,168.50812
2012-12-24 00:00:00,148.09311
2012-12-24 01:00:00,147.9845
2012-12-24 02:00:00,143.75552
2012-12-24 03:00:00,143.75552
2012-12-24 05:00:00,137.82224
2012-12-24 06:00:00,143.69647
2012-12-24 07:00:00,146.48935
2012-12-24 08:00:00,147.90915
2012-12-24 09:00:00,145.38043
2012-12-24 10:00:00,150.11534
2012-12-24 11:00:00,153.43088
2012-12-24 12:00:00,158.94547
2012-12-24 13:00:00,143.35236
2012-12-24 14:00:00,151.87894
2012-12-24 15:00:00,144.10881
2012-12-24 16:00:00,144.10881
2012-12-24 17:00:00,142.97568
2012-12-24 18:00:00,147.34473
2012-12-24 19:00:00,147.69876
2012-12-24 20:00:00,142.56578
2012-12-24 21:00:00,146.36978
2012-12-24 22:00:00,153.05215
2012-12-24 23:00:00,150.3541
2012-12-25 00:00:00,158.4194
2012-12-25 01:00:00,165.53595
2012-12-25 02:00:00,165.53595
2012-12-25 04:00:00,162.74014
2012-12-25 05:00:00,155.32452
2012-12-25 06:00:00,155.32452
2012-12-25 07:00:00,158.16403
2012-12-25 08:00:00,163.86407
2012-12-25 09:00:00,163.42099
2012-12-25 10:00:00,167.0948
2012-12-25 11:00:00,164.51347
2012-12-25 12:00:00,164.77098
2012-12-25 13:00:00,183.24915
2012-12-25 14:00:00,183.71758
2012-12-25 15:00:00,173.81311
2012-12-25 16:00:00,171.69858
2012-12-25 17:00:00,177.35445
2012-12-25 18:00:00,168.13416
2012-12-25 19:00:00,167.03346
2012-12-25 20:00:00,171.4033
2012-12-25 21:00:00,165.15294
2012-12-25 22:00:00,163.18568
2012-12-25 23:00:00,167.5917
2012-12-26 00:00:00,147.8823
2012-12-26 01:00:00,160.97833
2012-12-26 02:00:00,160.97833
2012-12-26 03:00:00,157.10849
2012-12-26 04:00:00,155.99062
2012-12-26 05:00:00,143.07855
2012-12-26 06:00:00,140.80687
2012-12-26 07:00:00,145.78119
2012-12-26 08:00:00,145.78119
2012-12-26 09:00:00,145.69147
2012-12-26 10:00:00,149.20743
2012-12-26 11:00:00,150.7771
2012-12-26 12:00:00,153.78441
2012-12-26 13:00:00,153.78441
2012-12-26 14:00:00,149.75551
2012-12-26 15:00:00,159.15065
2012-12-26 16:00:00,159.15065
2012-12-26 17:00:00,154.19699
2012-12-26 18:00:00,157.62068
2012-12-26 19:00:00,152.37436
2012-12-26 20:00:00,158.36166
2012-12-26 21:00:00,163.49852
2012-12-26 22:00:00,157.95166
2012-12-26 23:00:00,160.37408
2012-12-27 00:00:00,161.78162
2012-12-27 01:00:00,158.08954
2012-12-27 02:00:00,163.3665
2012-12-27 03:00:00,158.32074
2012-12-27 04:00:00,164.16734
2012-12-27 05:00:00,146.20284
2012-12-27 06:00:00,160.20773
2012-12-27 07:00:00,146.09923
2012-12-27 08:00:00,165.5078
2012-12-27 09:00:00,170.12096
