datetime,count
2012-09-30 21:00:00,89.588646
2012-09-30 22:00:00,74.081505
2012-09-30 23:00:00,55.188347
2012-10-20 00:00:00,153.96886
2012-10-20 01:00:00,118.43184
2012-10-20 02:00:00,88.47843
2012-10-20 03:00:00,50.316414
2012-10-20 04:00:00,26.172863
2012-10-20 05:00:00,29.891443
2012-10-20 06:00:00,48.10796
2012-10-20 07:00:00,90.93281
2012-10-20 08:00:00,189.05858
2012-10-20 09:00:00,296.55106
2012-10-20 10:00:00,376.02588
2012-10-20 11:00:00,456.02145
2012-10-20 12:00:00,486.19208
2012-10-20 13:00:00,496.02615
2012-10-20 14:00:00,454.7908
2012-10-20 15:00:00,446.2176
2012-10-20 16:00:00,451.41632
2012-10-20 17:00:00,447.07736
2012-10-20 18:00:00,421.34473
2012-10-20 19:00:00,292.26425
2012-10-20 20:00:00,253.44902
2012-10-20 21:00:00,200.8834
2012-10-20 22:00:00,181.71082
2012-10-20 23:00:00,156.3648
2012-10-21 00:00:00,154.02063
2012-10-21 01:00:00,128.51222
2012-10-21 02:00:00,94.9604
2012-10-21 03:00:00,58.8014
2012-10-21 04:00:00,31.495708
2012-10-21 05:00:00,30.263336
2012-10-21 06:00:00,39.407097
2012-10-21 07:00:00,69.557274
2012-10-21 08:00:00,136.09184
2012-10-21 09:00:00,251.54018
2012-10-21 10:00:00,357.01617
2012-10-21 11:00:00,438.57062
2012-10-21 12:00:00,495.2848
2012-10-21 13:00:00,506.64688
2012-10-21 14:00:00,477.24875
2012-10-21 15:00:00,465.73706
2012-10-21 16:00:00,468.03348
2012-10-21 17:00:00,441.65857
2012-10-21 18:00:00,383.08548
2012-10-21 19:00:00,288.34433
2012-10-21 20:00:00,206.19571
2012-10-21 21:00:00,144.7862
2012-10-21 22:00:00,123.581154
2012-10-21 23:00:00,97.26676
2012-10-22 00:00:00,63.003086
2012-10-22 01:00:00,43.045315
2012-10-22 02:00:00,33.309555
2012-10-22 03:00:00,27.291697
2012-10-22 04:00:00,21.595076
2012-10-22 05:00:00,42.192215
2012-10-22 06:00:00,138.37244
2012-10-22 07:00:00,408.7715
2012-10-22 08:00:00,656.6046
2012-10-22 09:00:00,323.3032
2012-10-22 10:00:00,200.50238
2012-10-22 11:00:00,248.72743
2012-10-22 12:00:00,313.5832
2012-10-22 13:00:00,288.7307
2012-10-22 14:00:00,269.6307
2012-10-22 15:00:00,295.09933
2012-10-22 16:00:00,397.84354
2012-10-22 17:00:00,749.4879
2012-10-22 18:00:00,603.22986
2012-10-22 19:00:00,446.22644
2012-10-22 20:00:00,297.70914
2012-10-22 21:00:00,209.3379
2012-10-22 22:00:00,140.01155
2012-10-22 23:00:00,100.44454
2012-10-23 00:00:00,65.75251
2012-10-23 01:00:00,46.700176
2012-10-23 02:00:00,34.763226
2012-10-23 03:00:00,28.023447
2012-10-23 04:00:00,22.88457
2012-10-23 05:00:00,49.48254
2012-10-23 06:00:00,161.54668
2012-10-23 07:00:00,439.3047
2012-10-23 08:00:00,656.46277
2012-10-23 09:00:00,323.66736
2012-10-23 10:00:00,216.05869
2012-10-23 11:00:00,246.37141
2012-10-23 12:00:00,288.42587
2012-10-23 13:00:00,277.8039
2012-10-23 14:00:00,260.68658
2012-10-23 15:00:00,286.6322
2012-10-23 16:00:00,381.94363
2012-10-23 17:00:00,756.4741
2012-10-23 18:00:00,718.54865
2012-10-23 19:00:00,441.61728
2012-10-23 20:00:00,329.24478
2012-10-23 21:00:00,240.94849
2012-10-23 22:00:00,189.03404
2012-10-23 23:00:00,128.2235
2012-10-24 00:00:00,72.9039
2012-10-24 01:00:00,47.135338
2012-10-24 02:00:00,35.345398
2012-10-24 03:00:00,29.203321
2012-10-24 04:00:00,24.25897
2012-10-24 05:00:00,51.56925
2012-10-24 06:00:00,174.09186
2012-10-24 07:00:00,454.34955
2012-10-24 08:00:00,622.721
2012-10-24 09:00:00,330.9942
2012-10-24 10:00:00,198.8609
2012-10-24 11:00:00,254.14679
2012-10-24 12:00:00,319.10178
2012-10-24 13:00:00,295.4317
2012-10-24 14:00:00,264.2139
2012-10-24 15:00:00,288.07162
2012-10-24 16:00:00,413.3352
2012-10-24 17:00:00,742.36084
2012-10-24 18:00:00,731.558
2012-10-24 19:00:00,437.1919
2012-10-24 20:00:00,332.41058
2012-10-24 21:00:00,290.52707
2012-10-24 22:00:00,220.32246
2012-10-24 23:00:00,132.02544
2012-10-25 00:00:00,85.116486
2012-10-25 01:00:00,52.945576
2012-10-25 02:00:00,39.988415
2012-10-25 03:00:00,29.553446
2012-10-25 04:00:00,23.38076
2012-10-25 05:00:00,47.11386
2012-10-25 06:00:00,154.6899
2012-10-25 07:00:00,399.5978
2012-10-25 08:00:00,615.6964
2012-10-25 09:00:00,306.38422
2012-10-25 10:00:00,169.11725
2012-10-25 11:00:00,174.0587
2012-10-25 12:00:00,247.26465
2012-10-25 13:00:00,220.20592
2012-10-25 14:00:00,243.70685
2012-10-25 15:00:00,288.9595
2012-10-25 16:00:00,355.3551
2012-10-25 17:00:00,607.5708
2012-10-25 18:00:00,364.9511
2012-10-25 19:00:00,296.41058
2012-10-25 20:00:00,250.47414
2012-10-25 21:00:00,198.16998
2012-10-25 22:00:00,158.1577
2012-10-25 23:00:00,116.66843
2012-10-26 00:00:00,70.01739
2012-10-26 01:00:00,28.303247
2012-10-26 02:00:00,10.623694
2012-10-26 03:00:00,6.1626015
2012-10-26 04:00:00,5.5972157
2012-10-26 05:00:00,24.027117
2012-10-26 06:00:00,83.953445
2012-10-26 07:00:00,277.28775
2012-10-26 08:00:00,468.98615
2012-10-26 09:00:00,214.69276
2012-10-26 10:00:00,103.692986
2012-10-26 11:00:00,156.31961
2012-10-26 12:00:00,228.48143
2012-10-26 13:00:00,211.55266
2012-10-26 14:00:00,198.27856
2012-10-26 15:00:00,237.92256
2012-10-26 16:00:00,298.58887
2012-10-26 17:00:00,335.66977
2012-10-26 18:00:00,296.73315
2012-10-26 19:00:00,151.33076
2012-10-26 20:00:00,98.243805
2012-10-26 21:00:00,101.13778
2012-10-26 22:00:00,81.17215
2012-10-26 23:00:00,78.450836
2012-10-27 00:00:00,92.23622
2012-10-27 01:00:00,72.95251
2012-10-27 02:00:00,47.78489
2012-10-27 03:00:00,28.586256
2012-10-27 04:00:00,11.474926
2012-10-27 05:00:00,16.613396
2012-10-27 06:00:00,28.753956
2012-10-27 07:00:00,60.359573
2012-10-27 08:00:00,116.3929
2012-10-27 09:00:00,186.29218
2012-10-27 10:00:00,275.14822
2012-10-27 11:00:00,376.9904
2012-10-27 12:00:00,447.29834
2012-10-27 13:00:00,491.49884
2012-10-27 14:00:00,404.15515
2012-10-27 15:00:00,374.51456
2012-10-27 16:00:00,356.12747
2012-10-27 17:00:00,358.0703
2012-10-27 18:00:00,274.21082
2012-10-27 19:00:00,176.24255
2012-10-27 20:00:00,136.5657
2012-10-27 21:00:00,98.86813
2012-10-27 22:00:00,100.51608
2012-10-27 23:00:00,76.87321
2012-10-28 00:00:00,67.3789
2012-10-28 01:00:00,73.49182
2012-10-28 02:00:00,51.73174
2012-10-28 03:00:00,34.04644
2012-10-28 04:00:00,14.655046
2012-10-28 05:00:00,15.073612
2012-10-28 06:00:00,21.783705
2012-10-28 07:00:00,44.697586
2012-10-28 08:00:00,100.44444
2012-10-28 09:00:00,158.36298
2012-10-28 10:00:00,237.79413
2012-10-28 11:00:00,315.75327
2012-10-28 12:00:00,356.05185
2012-10-28 13:00:00,355.67377
2012-10-28 14:00:00,346.6235
2012-10-28 15:00:00,304.91586
2012-10-28 16:00:00,174.31409
2012-10-28 17:00:00,113.1976
2012-10-28 18:00:00,60.21773
2012-10-28 19:00:00,61.63623
2012-10-28 20:00:00,59.278297
2012-10-28 21:00:00,56.34799
2012-10-28 22:00:00,49.094463
2012-10-28 23:00:00,38.20672
2012-10-29 00:00:00,27.09817
2012-10-30 13:00:00,67.01713
2012-10-30 14:00:00,60.451393
2012-10-30 15:00:00,45.522823
2012-10-30 16:00:00,93.86897
2012-10-30 17:00:00,233.86888
2012-10-30 18:00:00,226.71803
2012-10-30 19:00:00,353.9374
2012-10-30 20:00:00,117.740036
2012-10-30 21:00:00,94.832184
2012-10-30 22:00:00,83.5582
2012-10-30 23:00:00,61.35568
2012-10-31 00:00:00,34.122654
2012-10-31 01:00:00,18.264736
2012-10-31 02:00:00,10.385851
2012-10-31 03:00:00,6.554125
2012-10-31 04:00:00,7.228258
2012-10-31 05:00:00,27.345499
2012-10-31 06:00:00,90.166855
2012-10-31 07:00:00,293.96082
2012-10-31 08:00:00,598.00934
2012-10-31 09:00:00,253.42094
2012-10-31 10:00:00,96.96673
2012-10-31 11:00:00,103.63543
2012-10-31 12:00:00,187.16922
2012-10-31 13:00:00,184.81116
2012-10-31 14:00:00,136.41232
2012-10-31 15:00:00,185.98628
2012-10-31 16:00:00,266.5966
2012-10-31 17:00:00,506.59137
2012-10-31 18:00:00,444.72968
2012-10-31 19:00:00,332.76086
2012-10-31 20:00:00,229.86432
2012-10-31 21:00:00,148.72745
2012-10-31 22:00:00,116.37497
2012-10-31 23:00:00,76.10268
2012-11-20 00:00:00,57.23397
2012-11-20 01:00:00,41.519176
2012-11-20 02:00:00,32.988308
2012-11-20 03:00:00,26.46589
2012-11-20 04:00:00,22.731527
2012-11-20 05:00:00,42.948833
2012-11-20 06:00:00,133.46266
2012-11-20 07:00:00,377.19724
2012-11-20 08:00:00,640.097
2012-11-20 09:00:00,320.2751
2012-11-20 10:00:00,166.54558
2012-11-20 11:00:00,198.29015
2012-11-20 12:00:00,232.82227
2012-11-20 13:00:00,234.23201
2012-11-20 14:00:00,212.50618
2012-11-20 15:00:00,245.85307
2012-11-20 16:00:00,300.97302
2012-11-20 17:00:00,483.7678
2012-11-20 18:00:00,467.6058
2012-11-20 19:00:00,340.1697
2012-11-20 20:00:00,244.78018
2012-11-20 21:00:00,201.40329
2012-11-20 22:00:00,152.54146
2012-11-20 23:00:00,106.21322
2012-11-21 00:00:00,65.87873
2012-11-21 01:00:00,47.09545
2012-11-21 02:00:00,37.126366
2012-11-21 03:00:00,28.670677
2012-11-21 04:00:00,23.505812
2012-11-21 05:00:00,44.37662
2012-11-21 06:00:00,135.66719
2012-11-21 07:00:00,371.13422
2012-11-21 08:00:00,636.3073
2012-11-21 09:00:00,326.107
2012-11-21 10:00:00,176.11792
2012-11-21 11:00:00,190.63805
2012-11-21 12:00:00,243.97212
2012-11-21 13:00:00,239.12698
2012-11-21 14:00:00,229.44243
2012-11-21 15:00:00,249.21141
2012-11-21 16:00:00,318.7777
2012-11-21 17:00:00,529.74554
2012-11-21 18:00:00,499.92307
2012-11-21 19:00:00,341.28192
2012-11-21 20:00:00,252.18752
2012-11-21 21:00:00,202.15302
2012-11-21 22:00:00,152.35214
2012-11-21 23:00:00,116.05838
2012-11-22 00:00:00,105.19417
2012-11-22 01:00:00,81.57324
2012-11-22 02:00:00,64.76142
2012-11-22 03:00:00,39.886623
2012-11-22 04:00:00,40.597565
2012-11-22 05:00:00,50.813858
2012-11-22 06:00:00,70.622475
2012-11-22 07:00:00,196.5485
2012-11-22 08:00:00,367.96417
2012-11-22 09:00:00,288.6156
2012-11-22 10:00:00,292.731
2012-11-22 11:00:00,330.81314
2012-11-22 12:00:00,378.26358
2012-11-22 13:00:00,388.29364
2012-11-22 14:00:00,372.45395
2012-11-22 15:00:00,359.95682
2012-11-22 16:00:00,371.33932
2012-11-22 17:00:00,410.06143
2012-11-22 18:00:00,350.4148
2012-11-22 19:00:00,291.76663
2012-11-22 20:00:00,233.99133
2012-11-22 21:00:00,201.51202
2012-11-22 22:00:00,162.92995
2012-11-22 23:00:00,139.18202
2012-11-23 00:00:00,69.51534
2012-11-23 01:00:00,56.53346
2012-11-23 02:00:00,37.86016
2012-11-23 03:00:00,29.0564
2012-11-23 04:00:00,23.646418
2012-11-23 05:00:00,42.375538
2012-11-23 06:00:00,131.48611
2012-11-23 07:00:00,342.16714
2012-11-23 08:00:00,590.7933
2012-11-23 09:00:00,318.07693
2012-11-23 10:00:00,195.88853
2012-11-23 11:00:00,225.08148
2012-11-23 12:00:00,286.4465
2012-11-23 13:00:00,293.18878
2012-11-23 14:00:00,291.98077
2012-11-23 15:00:00,299.9891
2012-11-23 16:00:00,351.61734
2012-11-23 17:00:00,535.11584
2012-11-23 18:00:00,461.26968
2012-11-23 19:00:00,329.88547
2012-11-23 20:00:00,245.38603
2012-11-23 21:00:00,209.59581
2012-11-23 22:00:00,170.36998
2012-11-23 23:00:00,126.920395
2012-11-24 00:00:00,138.5
2012-11-24 01:00:00,104.10095
2012-11-24 02:00:00,73.4046
2012-11-24 03:00:00,46.607864
2012-11-24 04:00:00,30.576982
2012-11-24 05:00:00,32.79819
2012-11-24 06:00:00,41.119316
2012-11-24 07:00:00,78.56459
2012-11-24 08:00:00,152.27553
2012-11-24 09:00:00,210.54343
2012-11-24 10:00:00,269.66318
2012-11-24 11:00:00,317.77344
2012-11-24 12:00:00,358.68665
2012-11-24 13:00:00,393.1204
2012-11-24 14:00:00,370.90558
2012-11-24 15:00:00,362.27426
2012-11-24 16:00:00,344.01498
2012-11-24 17:00:00,302.6731
2012-11-24 18:00:00,269.74313
2012-11-24 19:00:00,224.70702
2012-11-24 20:00:00,176.56364
2012-11-24 21:00:00,149.10988
2012-11-24 22:00:00,133.64146
2012-11-24 23:00:00,124.0309
2012-11-25 00:00:00,130.29736
2012-11-25 01:00:00,116.649666
2012-11-25 02:00:00,80.63558
2012-11-25 03:00:00,50.01952
2012-11-25 04:00:00,29.735703
2012-11-25 05:00:00,30.029976
2012-11-25 06:00:00,36.69578
2012-11-25 07:00:00,54.572258
2012-11-25 08:00:00,116.22019
2012-11-25 09:00:00,186.44328
2012-11-25 10:00:00,203.81073
2012-11-25 11:00:00,213.28934
2012-11-25 12:00:00,272.5007
2012-11-25 13:00:00,264.68948
2012-11-25 14:00:00,243.613
2012-11-25 15:00:00,260.69724
2012-11-25 16:00:00,257.90454
2012-11-25 17:00:00,191.65636
2012-11-25 18:00:00,133.91022
2012-11-25 19:00:00,113.34109
2012-11-25 20:00:00,89.60077
2012-11-25 21:00:00,73.18624
2012-11-25 22:00:00,69.71552
2012-11-25 23:00:00,58.38769
2012-11-26 00:00:00,26.88432
2012-11-26 01:00:00,15.537418
2012-11-26 02:00:00,9.534111
2012-11-26 03:00:00,7.98905
2012-11-26 04:00:00,8.24818
2012-11-26 05:00:00,26.875092
2012-11-26 06:00:00,81.08268
2012-11-26 07:00:00,294.78665
2012-11-26 08:00:00,561.7832
2012-11-26 09:00:00,216.01862
2012-11-26 10:00:00,110.83233
2012-11-26 11:00:00,116.82411
2012-11-26 12:00:00,181.46864
2012-11-26 13:00:00,165.57895
2012-11-26 14:00:00,121.9458
2012-11-26 15:00:00,172.86534
2012-11-26 16:00:00,251.71964
2012-11-26 17:00:00,505.0211
2012-11-26 18:00:00,426.1819
2012-11-26 19:00:00,278.47784
2012-11-26 20:00:00,171.9513
2012-11-26 21:00:00,120.53566
2012-11-26 22:00:00,82.37024
2012-11-26 23:00:00,59.875237
2012-11-27 00:00:00,35.832344
2012-11-27 01:00:00,19.081291
2012-11-27 02:00:00,9.739002
2012-11-27 03:00:00,7.5097733
2012-11-27 04:00:00,7.9193535
2012-11-27 05:00:00,28.120808
2012-11-27 06:00:00,80.80348
2012-11-27 07:00:00,116.2209
2012-11-27 08:00:00,262.04736
2012-11-27 09:00:00,192.36714
2012-11-27 10:00:00,60.502132
2012-11-27 11:00:00,62.528107
2012-11-27 12:00:00,74.488976
2012-11-27 13:00:00,69.92015
2012-11-27 14:00:00,60.487846
2012-11-27 15:00:00,101.21802
2012-11-27 16:00:00,168.66919
2012-11-27 17:00:00,406.1234
2012-11-27 18:00:00,309.62595
2012-11-27 19:00:00,200.7469
2012-11-27 20:00:00,137.2065
2012-11-27 21:00:00,102.90358
2012-11-27 22:00:00,81.842415
2012-11-27 23:00:00,58.95578
2012-11-28 00:00:00,38.08825
2012-11-28 01:00:00,22.489754
2012-11-28 02:00:00,13.353739
2012-11-28 03:00:00,8.865016
2012-11-28 04:00:00,9.608623
2012-11-28 05:00:00,31.336878
2012-11-28 06:00:00,86.33609
2012-11-28 07:00:00,291.23285
2012-11-28 08:00:00,578.899
2012-11-28 09:00:00,219.46227
2012-11-28 10:00:00,112.384
2012-11-28 11:00:00,117.0043
2012-11-28 12:00:00,133.58752
2012-11-28 13:00:00,143.81958
2012-11-28 14:00:00,121.41318
2012-11-28 15:00:00,144.13785
2012-11-28 16:00:00,211.46938
2012-11-28 17:00:00,428.00406
2012-11-28 18:00:00,419.62872
2012-11-28 19:00:00,282.9524
2012-11-28 20:00:00,182.18024
2012-11-28 21:00:00,123.45124
2012-11-28 22:00:00,86.697495
2012-11-28 23:00:00,67.90109
2012-11-29 00:00:00,39.6652
2012-11-29 01:00:00,19.347317
2012-11-29 02:00:00,10.957687
2012-11-29 04:00:00,9.100026
2012-11-29 05:00:00,30.128057
2012-11-29 06:00:00,88.71976
2012-11-29 07:00:00,314.65826
2012-11-29 08:00:00,558.54376
2012-11-29 09:00:00,252.39891
2012-11-29 10:00:00,118.21578
2012-11-29 11:00:00,119.22705
2012-11-29 12:00:00,171.80066
2012-11-29 13:00:00,173.31152
2012-11-29 14:00:00,124.623344
2012-11-29 15:00:00,151.31229
2012-11-29 16:00:00,239.26254
2012-11-29 17:00:00,424.0607
2012-11-29 18:00:00,418.49695
2012-11-29 19:00:00,270.8274
2012-11-29 20:00:00,179.85945
2012-11-29 21:00:00,123.91833
2012-11-29 22:00:00,105.3985
2012-11-29 23:00:00,86.52383
2012-11-30 00:00:00,44.216835
2012-11-30 01:00:00,26.449818
2012-11-30 02:00:00,13.250556
2012-11-30 03:00:00,10.155628
2012-11-30 04:00:00,8.797924
2012-11-30 05:00:00,27.916592
2012-11-30 06:00:00,86.26739
2012-11-30 07:00:00,265.7194
2012-11-30 08:00:00,473.53763
2012-11-30 09:00:00,241.42227
2012-11-30 10:00:00,113.80612
2012-11-30 11:00:00,140.71948
2012-11-30 12:00:00,186.06432
2012-11-30 13:00:00,181.09758
2012-11-30 14:00:00,162.03217
2012-11-30 15:00:00,180.17648
2012-11-30 16:00:00,281.09927
2012-11-30 17:00:00,425.23447
2012-11-30 18:00:00,335.309
2012-11-30 19:00:00,179.04958
2012-11-30 20:00:00,125.42075
2012-11-30 21:00:00,120.66939
2012-11-30 22:00:00,111.79943
2012-11-30 23:00:00,92.040695
2012-12-20 00:00:00,62.324986
2012-12-20 01:00:00,42.127014
2012-12-20 02:00:00,31.722631
2012-12-20 03:00:00,28.543156
2012-12-20 04:00:00,22.701145
2012-12-20 05:00:00,39.12828
2012-12-20 06:00:00,121.8718
2012-12-20 07:00:00,349.96283
2012-12-20 08:00:00,610.57697
2012-12-20 09:00:00,293.09763
2012-12-20 10:00:00,158.9755
2012-12-20 11:00:00,185.20013
2012-12-20 12:00:00,221.67546
2012-12-20 13:00:00,217.75452
2012-12-20 14:00:00,196.65744
2012-12-20 15:00:00,211.3073
2012-12-20 16:00:00,291.34842
2012-12-20 17:00:00,462.843
2012-12-20 18:00:00,433.87332
2012-12-20 19:00:00,253.37416
2012-12-20 20:00:00,185.91574
2012-12-20 21:00:00,150.88199
2012-12-20 22:00:00,121.18386
2012-12-20 23:00:00,103.76966
2012-12-21 00:00:00,80.54047
2012-12-21 01:00:00,66.0265
2012-12-21 02:00:00,55.142548
2012-12-21 03:00:00,43.487244
2012-12-21 04:00:00,24.664066
2012-12-21 05:00:00,37.217857
2012-12-21 06:00:00,111.60056
2012-12-21 07:00:00,324.73853
2012-12-21 08:00:00,544.47174
2012-12-21 09:00:00,283.11642
2012-12-21 10:00:00,178.65948
2012-12-21 11:00:00,202.20409
2012-12-21 12:00:00,245.48775
2012-12-21 13:00:00,239.54678
2012-12-21 14:00:00,226.5146
2012-12-21 15:00:00,237.69034
2012-12-21 16:00:00,310.9573
2012-12-21 17:00:00,433.38284
2012-12-21 18:00:00,370.2517
2012-12-21 19:00:00,253.08327
2012-12-21 20:00:00,191.95828
2012-12-21 21:00:00,157.1253
2012-12-21 22:00:00,129.75407
2012-12-21 23:00:00,113.28523
2012-12-22 00:00:00,113.77401
2012-12-22 01:00:00,95.6977
2012-12-22 02:00:00,69.33732
2012-12-22 03:00:00,41.491295
2012-12-22 04:00:00,24.920895
2012-12-22 05:00:00,25.969208
2012-12-22 06:00:00,34.361767
2012-12-22 07:00:00,67.42994
2012-12-22 08:00:00,136.63354
2012-12-22 09:00:00,202.79907
2012-12-22 10:00:00,245.43916
2012-12-22 11:00:00,315.65497
2012-12-22 12:00:00,353.75717
2012-12-22 13:00:00,360.32095
2012-12-22 14:00:00,343.26785
2012-12-22 15:00:00,337.56354
2012-12-22 16:00:00,329.23828
2012-12-22 17:00:00,280.2049
2012-12-22 18:00:00,231.70602
2012-12-22 19:00:00,182.69797
2012-12-22 20:00:00,153.02376
2012-12-22 21:00:00,133.20937
2012-12-22 22:00:00,124.93903
2012-12-22 23:00:00,108.69922
2012-12-23 00:00:00,117.10264
2012-12-23 01:00:00,105.931
2012-12-23 02:00:00,74.15105
2012-12-23 03:00:00,50.5391
2012-12-23 04:00:00,27.747568
2012-12-23 05:00:00,25.285234
2012-12-23 06:00:00,34.892365
2012-12-23 07:00:00,51.667522
2012-12-23 08:00:00,109.570435
2012-12-23 09:00:00,176.15588
2012-12-23 10:00:00,231.77356
2012-12-23 11:00:00,276.9526
2012-12-23 12:00:00,340.95016
2012-12-23 13:00:00,350.60443
2012-12-23 14:00:00,347.92966
2012-12-23 15:00:00,345.27264
2012-12-23 16:00:00,344.22498
2012-12-23 17:00:00,241.3095
2012-12-23 18:00:00,211.49408
2012-12-23 19:00:00,166.11464
2012-12-23 20:00:00,130.79897
2012-12-23 21:00:00,112.88492
2012-12-23 22:00:00,108.23441
2012-12-23 23:00:00,78.86388
2012-12-24 00:00:00,54.07372
2012-12-24 01:00:00,42.616173
2012-12-24 02:00:00,34.27871
2012-12-24 03:00:00,28.404873
2012-12-24 05:00:00,39.668037
2012-12-24 06:00:00,111.545685
2012-12-24 07:00:00,324.89243
2012-12-24 08:00:00,567.30176
2012-12-24 09:00:00,271.8603
2012-12-24 10:00:00,149.11383
2012-12-24 11:00:00,170.25136
2012-12-24 12:00:00,215.73164
2012-12-24 13:00:00,163.24925
2012-12-24 14:00:00,129.88994
2012-12-24 15:00:00,145.00314
2012-12-24 16:00:00,206.88368
2012-12-24 17:00:00,305.4819
2012-12-24 18:00:00,307.15866
2012-12-24 19:00:00,248.71878
2012-12-24 20:00:00,181.17563
2012-12-24 21:00:00,148.43378
2012-12-24 22:00:00,112.91934
2012-12-24 23:00:00,93.5007
2012-12-25 00:00:00,94.76165
2012-12-25 01:00:00,81.57651
2012-12-25 02:00:00,65.34574
2012-12-25 04:00:00,35.793385
2012-12-25 05:00:00,43.81518
2012-12-25 06:00:00,61.694244
2012-12-25 07:00:00,189.43495
2012-12-25 08:00:00,331.80112
2012-12-25 09:00:00,244.72694
2012-12-25 10:00:00,259.37997
2012-12-25 11:00:00,285.9505
2012-12-25 12:00:00,312.7885
2012-12-25 13:00:00,316.93387
2012-12-25 14:00:00,305.39606
2012-12-25 15:00:00,288.99768
2012-12-25 16:00:00,300.30743
2012-12-25 17:00:00,326.3092
2012-12-25 18:00:00,316.83896
2012-12-25 19:00:00,265.93155
2012-12-25 20:00:00,197.50357
2012-12-25 21:00:00,159.69789
2012-12-25 22:00:00,127.08368
2012-12-25 23:00:00,102.0493
2012-12-26 00:00:00,75.17875
2012-12-26 01:00:00,59.39758
2012-12-26 02:00:00,44.51102
2012-12-26 03:00:00,33.10833
2012-12-26 04:00:00,24.969042
2012-12-26 05:00:00,47.488914
2012-12-26 06:00:00,118.35921
2012-12-26 07:00:00,198.71066
2012-12-26 08:00:00,330.13467
2012-12-26 09:00:00,181.16415
2012-12-26 10:00:00,106.1028
2012-12-26 11:00:00,121.22348
2012-12-26 12:00:00,146.75323
2012-12-26 13:00:00,143.30467
2012-12-26 14:00:00,132.15884
2012-12-26 15:00:00,138.56844
2012-12-26 16:00:00,204.08316
2012-12-26 17:00:00,295.6084
2012-12-26 18:00:00,290.2933
2012-12-26 19:00:00,210.73117
2012-12-26 20:00:00,152.39629
2012-12-26 21:00:00,152.83542
2012-12-26 22:00:00,110.86731
2012-12-26 23:00:00,82.25948
2012-12-27 00:00:00,72.736336
2012-12-27 01:00:00,53.971836
2012-12-27 02:00:00,45.639004
2012-12-27 03:00:00,33.4422
2012-12-27 04:00:00,28.173721
2012-12-27 05:00:00,41.270428
2012-12-27 06:00:00,119.487755
2012-12-27 07:00:00,345.59946
2012-12-27 08:00:00,623.1929
2012-12-27 09:00:00,309.36414
2012-12-27 10:00:00,169.89175
2012-12-27 11:00:00,175.21707
2012-12-27 12:00:00,215.97629
2012-12-27 13:00:00,206.22188
2012-12-27 14:00:00,189.12878
2012-12-27 15:00:00,197.11392
2012-12-27 16:00:00,273.99945
2012-12-27 17:00:00,445.576
2012-12-27 18:00:00,432.2986
2012-12-27 19:00:00,291.37888
2012-12-27 20:00:00,224.88132
2012-12-27 21:00:00,172.15791
2012-12-27 22:00:00,130.17436
2012-12-27 23:00:00,106.430954
2012-12-28 00:00:00,71.86449
2012-12-28 01:00:00,49.930813
2012-12-28 02:00:00,38.477707
2012-12-28 03:00:00,30.424305
2012-12-28 04:00:00,24.881641
2012-12-28 05:00:00,41.664665
2012-12-28 06:00:00,118.76652
2012-12-28 07:00:00,305.15073
2012-12-28 08:00:00,549.43475
2012-12-28 09:00:00,289.56317
2012-12-28 10:00:00,178.03214
2012-12-28 11:00:00,202.61325
2012-12-28 12:00:00,242.2097
2012-12-28 13:00:00,234.88737
2012-12-28 14:00:00,209.78294
2012-12-28 15:00:00,229.49905
2012-12-28 16:00:00,306.1596
2012-12-28 17:00:00,451.66177
2012-12-28 18:00:00,365.20233
2012-12-28 19:00:00,262.65622
2012-12-28 20:00:00,188.91081
2012-12-28 21:00:00,155.4924
2012-12-28 22:00:00,134.84807
2012-12-28 23:00:00,120.02488
2012-12-29 00:00:00,118.87882
2012-12-29 01:00:00,108.4278
2012-12-29 02:00:00,78.03449
2012-12-29 03:00:00,49.542496
2012-12-29 04:00:00,30.603748
2012-12-29 05:00:00,28.525028
2012-12-29 06:00:00,34.828728
2012-12-29 07:00:00,61.24757
